,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Speed,RPM,nGear,Throttle,Brake,DRS,X,Y,Z,Status,DriverAhead,DistanceToDriverAhead,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,MandatoryPitStop,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Points,Session,Country,Location,OfficialEventName,EventDate,EventName,Year,DriverBehind,DistanceToDriverBehind
3587,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.336000,2.0,1.0,,,0 days 00:00:26.463000,0 days 00:00:29.984000,0 days 00:00:41.889000,0 days 00:47:27.104000,0 days 00:47:57.088000,0 days 00:48:38.977000,277.0,268.0,270.0,352.0,True,MEDIUM,8.0,False,Alpine,0 days 00:47:00.538000,2025-03-22 03:05:31.704,1,20.0,False,,False,True,275.8035702857143,10900.54282422857,7,100.0,False,12,264.9080290319159,-1444.9778937333454,139.99243757398324,Finished,31,43.95999999999822,23.1,26.0,1018.7,False,36.5,205,1.5,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,50.7177777777797
3588,0 days 00:01:10.212000,DOO,7,0 days 00:01:37.686000,3.0,1.0,,,0 days 00:00:25.807000,0 days 00:00:29.968000,0 days 00:00:41.911000,0 days 00:49:04.784000,0 days 00:49:34.752000,0 days 00:50:16.663000,276.0,265.0,271.0,337.0,True,MEDIUM,9.0,False,Alpine,0 days 00:48:38.874000,2025-03-22 03:07:10.040,1,20.0,False,,False,True,277.13250112,10946.04505472,7,100.0,False,12,249.4733142480584,-1448.8109982511714,140.02191062920704,Finished,31,51.89833333332808,23.0,26.0,1018.7,False,36.5,0,1.7,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,71.26999999999862
3589,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.101000,4.0,1.0,,,0 days 00:00:25.615000,0 days 00:00:29.892000,0 days 00:00:42.594000,0 days 00:50:42.278000,0 days 00:51:12.170000,0 days 00:51:54.764000,277.0,269.0,272.0,338.0,False,MEDIUM,10.0,False,Alpine,0 days 00:50:16.560000,2025-03-22 03:08:47.726,1,20.0,True,TRACK LIMITS AT TURN 14 LAP 4 ,False,True,277.59102301702114,11028.321713527655,7,100.0,False,12,243.62698706834078,-1449.7565277062133,140.47293771132698,Finished,30,8.57805555556115,23.1,26.0,1018.7,False,36.5,163,1.9,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,28.603888888887013
3590,0 days 00:01:10.212000,DOO,7,0 days 00:01:37.880000,5.0,1.0,,,0 days 00:00:26.023000,0 days 00:00:29.757000,0 days 00:00:42.100000,0 days 00:52:20.787000,0 days 00:52:50.544000,0 days 00:53:32.644000,275.0,268.0,270.0,340.0,False,MEDIUM,11.0,False,Alpine,0 days 00:51:54.661000,2025-03-22 03:10:25.827,1,20.0,False,,False,True,276.0,10971.5,7,100.0,False,12,238.9676355043719,-1450.737866426509,139.9397626893931,Finished,30,22.716388888887195,23.4,26.0,1018.7,False,36.5,260,1.2,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,39.58833333333223
3591,0 days 00:01:10.212000,DOO,7,0 days 00:01:37.803000,6.0,1.0,,,0 days 00:00:25.957000,0 days 00:00:29.882000,0 days 00:00:41.964000,0 days 00:53:58.601000,0 days 00:54:28.483000,0 days 00:55:10.447000,276.0,268.0,270.0,338.0,False,MEDIUM,12.0,False,Alpine,0 days 00:53:32.541000,2025-03-22 03:12:03.707,1,20.0,False,,False,True,277.7000021333333,10951.975073066667,7,100.0,False,12,245.15709932849813,-1449.7135551381111,140.00863154809105,Finished,30,45.22166666667181,23.5,25.0,1018.7,False,36.5,205,1.4,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,44.27194444444558
3592,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.236000,7.0,1.0,,,0 days 00:00:26.218000,0 days 00:00:29.897000,0 days 00:00:42.121000,0 days 00:55:36.665000,0 days 00:56:06.562000,0 days 00:56:48.683000,,271.0,272.0,345.0,False,MEDIUM,13.0,False,Alpine,0 days 00:55:10.344000,2025-03-22 03:13:41.510,1,20.0,False,,False,True,275.9624976,10983.1060968,7,100.0,False,12,321.40457773629,-1431.8374806311735,140.40218751090603,Finished,31,58.18861111111437,23.4,25.0,1018.6,False,36.5,232,1.1,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,54.715555555550964
3593,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.419000,8.0,1.0,,,0 days 00:00:26.120000,0 days 00:00:30.220000,0 days 00:00:42.079000,0 days 00:57:14.803000,0 days 00:57:45.023000,0 days 00:58:27.102000,278.0,268.0,270.0,335.0,False,MEDIUM,14.0,False,Alpine,0 days 00:56:48.580000,2025-03-22 03:15:19.746,1,20.0,False,,False,True,276.6,10921.2,7,100.0,False,12,253.0229628340067,-1447.3835654501602,139.7958069075204,Finished,31,55.99333333333561,23.4,25.0,1018.6,False,36.5,269,1.4,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,49.12972222222288
3594,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.449000,9.0,1.0,,,0 days 00:00:26.159000,0 days 00:00:30.050000,0 days 00:00:42.240000,0 days 00:58:53.261000,0 days 00:59:23.311000,0 days 01:00:05.551000,276.0,268.0,271.0,336.0,False,MEDIUM,15.0,False,Alpine,0 days 00:58:26.999000,2025-03-22 03:16:58.165,1,20.0,False,,False,True,277.16667306666665,10958.708533333333,7,100.0,False,12,227.692746980169,-1453.2143037473002,140.50787774435955,Finished,31,37.87750000000506,23.4,25.0,1018.6,False,36.5,200,2.6,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,57.066111111104874
3595,0 days 00:01:10.212000,DOO,7,0 days 00:01:39.341000,10.0,1.0,,,0 days 00:00:26.433000,0 days 00:00:30.438000,0 days 00:00:42.470000,0 days 01:00:31.984000,0 days 01:01:02.422000,0 days 01:01:44.892000,279.0,271.0,272.0,341.0,False,MEDIUM,16.0,False,Alpine,0 days 01:00:05.448000,2025-03-22 03:18:36.614,1,20.0,False,,False,True,278.8944469333333,11035.805610666666,7,100.0,False,12,239.73471482059702,-1450.5240406127446,139.99789900740592,Finished,31,35.5183333333307,23.4,25.0,1018.5,False,36.5,279,1.1,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,36.57111111111408
3596,0 days 00:01:10.212000,DOO,7,0 days 00:01:40.104000,11.0,1.0,,,0 days 00:00:26.710000,0 days 00:00:30.665000,0 days 00:00:42.729000,0 days 01:02:11.602000,0 days 01:02:42.267000,0 days 01:03:24.996000,277.0,270.0,268.0,350.0,False,MEDIUM,17.0,False,Alpine,0 days 01:01:44.789000,2025-03-22 03:20:15.955,1,20.0,False,,False,True,275.79980232388596,10829.526444241319,6,100.0,False,0,253.07825293703047,-1446.7006803751833,140.0004385452824,Finished,55,8.18750000000091,23.4,25.0,1018.5,False,36.8,294,0.8,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,16.623333333333903
3597,0 days 00:01:10.212000,DOO,7,0 days 00:01:39.579000,12.0,1.0,,,0 days 00:00:26.548000,0 days 00:00:30.538000,0 days 00:00:42.493000,0 days 01:03:51.544000,0 days 01:04:22.082000,0 days 01:05:04.575000,,269.0,269.0,332.0,False,MEDIUM,18.0,False,Alpine,0 days 01:03:24.893000,2025-03-22 03:21:56.059,1,20.0,False,,False,True,276.1750016,10902.3688288,7,100.0,False,12,239.03302274748052,-1450.7309383660245,139.98076992388397,Finished,31,32.905555555563296,23.3,25.0,1018.5,False,36.8,216,0.8,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,26.974444444435903
3598,0 days 00:01:10.212000,DOO,7,0 days 00:01:39.515000,13.0,1.0,,,0 days 00:00:26.437000,0 days 00:00:30.364000,0 days 00:00:42.714000,0 days 01:05:31.012000,0 days 01:06:01.376000,0 days 01:06:44.090000,276.0,267.0,263.0,311.0,False,MEDIUM,19.0,False,Alpine,0 days 01:05:04.472000,2025-03-22 03:23:35.638,1,20.0,False,,False,True,268.61999872,10642.78989824,7,100.0,False,0,231.25759514834607,-1452.255816532133,140.41700832587918,Finished,27,1.522777777778174,23.4,26.0,1018.4,False,36.8,208,1.1,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,796.384444444444
3599,0 days 00:01:10.212000,DOO,7,0 days 00:01:39.952000,14.0,1.0,,,0 days 00:00:26.671000,0 days 00:00:30.218000,0 days 00:00:43.063000,0 days 01:07:10.761000,0 days 01:07:40.979000,0 days 01:08:24.042000,274.0,266.0,262.0,303.0,False,MEDIUM,20.0,False,Alpine,0 days 01:06:43.987000,2025-03-22 03:25:15.153,1,20.0,False,,False,True,267.0571410285714,10522.657025828572,7,100.0,False,0,184.66769256620339,-1463.6371783628256,139.99706977788463,Finished,31,145.55722222222812,23.6,25.0,1018.3,False,36.8,245,1.6,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,28.032499999994798
3600,0 days 00:01:10.212000,DOO,7,0 days 00:01:40.804000,15.0,1.0,,,0 days 00:00:27.017000,0 days 00:00:30.935000,0 days 00:00:42.852000,0 days 01:08:51.059000,0 days 01:09:21.994000,0 days 01:10:04.846000,275.0,267.0,262.0,308.0,False,MEDIUM,21.0,False,Alpine,0 days 01:08:23.939000,2025-03-22 03:26:55.105,1,20.0,False,,False,True,267.218748,10595.3249568,7,100.0,False,0,260.6840360473653,-1445.453075726532,139.95231574155468,Finished,27,148.15777777776748,23.6,25.0,1018.4,False,36.8,252,1.5,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,597.57944444445
3601,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.609000,16.0,1.0,,,0 days 00:00:26.391000,0 days 00:00:29.974000,0 days 00:00:42.244000,0 days 01:10:31.237000,0 days 01:11:01.211000,0 days 01:11:43.455000,274.0,267.0,263.0,308.0,False,MEDIUM,22.0,False,Alpine,0 days 01:10:04.743000,2025-03-22 03:28:35.909,1,20.0,False,,False,True,268.3916672,10605.8458624,7,100.0,False,0,230.4769932786022,-1452.7898735582073,139.8914739789822,Finished,27,114.31361111111437,23.7,25.0,1018.5,False,36.8,269,1.8,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,516.2625000000007
3602,0 days 00:01:10.212000,DOO,7,0 days 00:01:38.645000,17.0,1.0,,,0 days 00:00:26.412000,0 days 00:00:29.950000,0 days 00:00:42.283000,0 days 01:12:09.867000,0 days 01:12:39.817000,0 days 01:13:22.100000,276.0,269.0,271.0,327.0,False,MEDIUM,23.0,False,Alpine,0 days 01:11:43.352000,2025-03-22 03:30:14.518,1,20.0,False,,False,True,276.921876,10947.9188048,7,100.0,False,12,212.81976782056807,-1457.0047366718375,140.66565544180952,Finished,27,51.44722222222663,23.9,25.0,1018.3,False,36.8,258,1.3,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,511.54166666666424
3603,0 days 00:01:10.212000,DOO,7,0 days 00:01:39.658000,18.0,1.0,,,0 days 00:00:26.474000,0 days 00:00:30.050000,0 days 00:00:43.134000,0 days 01:13:48.574000,0 days 01:14:18.624000,0 days 01:15:01.758000,277.0,275.0,262.0,329.0,False,MEDIUM,24.0,False,Alpine,0 days 01:13:21.997000,2025-03-22 03:31:53.163,1,20.0,False,,False,True,268.76666595555554,10585.674963200001,7,100.0,False,0,239.60407866255255,-1450.5137715933647,140.3892979002538,Finished,31,118.39416666666511,23.9,24.0,1018.3,False,36.8,213,1.0,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,7,117.56861111110629
3604,0 days 00:01:10.212000,DOO,7,0 days 00:01:52.236000,19.0,1.0,,,0 days 00:00:26.524000,0 days 00:00:30.024000,0 days 00:00:55.688000,0 days 01:15:28.282000,0 days 01:15:58.306000,0 days 01:16:53.994000,279.0,274.0,260.0,346.0,False,MEDIUM,25.0,False,Alpine,0 days 01:15:01.655000,2025-03-22 03:33:32.821,12,20.0,False,,False,True,265.2142848,10453.821440000002,6,100.0,False,0,188.7085761102283,-1462.571526862197,140.2401410356431,Finished,,237.83861111111582,24.0,25.0,1018.2,False,37.1,212,0.7,True,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20,16.0,,,,0.0,Sprint,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3605,,PIA,81,,1.0,1.0,0 days 00:15:03.151000,,,0 days 00:00:35.620000,0 days 00:00:53.330000,,0 days 00:16:11.813000,0 days 00:17:05.125000,247.0,256.0,273.0,307.0,False,SOFT,6.0,False,McLaren,0 days 00:15:03.151000,2025-03-22 07:02:08.658,12,1.0,False,,False,False,279.0,11171.12994816,7,99.0,False,12,162.33662473173666,-1469.5102446759079,139.8926365122488,,44,655.4638888888912,26.1,13.0,1015.3,False,39.8,194,2.8,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3606,,PIA,81,0 days 00:01:31.591000,2.0,1.0,,,0 days 00:00:24.176000,0 days 00:00:27.442000,0 days 00:00:39.973000,0 days 00:17:29.234000,0 days 00:17:56.676000,0 days 00:18:36.649000,282.0,276.0,268.0,330.0,True,SOFT,7.0,False,McLaren,0 days 00:17:05.058000,2025-03-22 07:04:10.565,21,1.0,False,,False,True,274.24999936,10985.124948480001,7,99.0,False,12,185.02243567819318,-1463.8507219399548,139.92266578124244,,27,186.93777777777905,25.9,14.0,1015.3,False,39.8,207,1.6,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3607,,PIA,81,0 days 00:01:51.477000,3.0,1.0,,0 days 00:20:26.329000,0 days 00:00:29.205000,0 days 00:00:31.339000,0 days 00:00:50.933000,0 days 00:19:05.854000,0 days 00:19:37.193000,0 days 00:20:28.126000,235.0,246.0,,286.0,False,SOFT,8.0,False,McLaren,0 days 00:18:36.649000,2025-03-22 07:05:42.156,1,1.0,False,,False,False,80.0,7049.110545652889,2,21.0,False,8,364.85585888002817,-1327.681591564312,159.0,,10,947.0258333333359,26.1,14.0,1015.3,False,39.8,210,1.6,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3608,,PIA,81,,4.0,2.0,0 days 00:22:18.298000,,,0 days 00:00:31.668000,0 days 00:00:51.759000,,0 days 00:23:19.908000,0 days 00:24:11.795000,265.0,257.0,272.0,313.0,False,SOFT,1.0,True,McLaren,0 days 00:20:28.126000,2025-03-22 07:07:33.633,1,1.0,False,,False,False,277.4333312,11211.6208032,7,99.0,False,12,145.2770079146693,-1473.9361455123574,140.03862097260142,,63,542.7313888888839,26.1,14.0,1015.2,False,39.6,234,1.5,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3609,,PIA,81,0 days 00:01:31.927000,5.0,2.0,,,0 days 00:00:24.252000,0 days 00:00:27.538000,0 days 00:00:40.137000,0 days 00:24:35.890000,0 days 00:25:03.428000,0 days 00:25:43.565000,283.0,277.0,270.0,328.0,False,SOFT,2.0,True,McLaren,0 days 00:24:11.638000,2025-03-22 07:11:17.145,1,1.0,False,,False,True,275.88500096,11103.01500544,7,99.0,False,12,179.6745865453564,-1464.782258134224,140.12167250753274,,23,197.85527777778316,26.3,15.0,1015.1,False,39.8,272,1.0,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3610,,PIA,81,0 days 00:02:10.487000,6.0,2.0,,,0 days 00:00:36.243000,0 days 00:00:39.914000,0 days 00:00:54.330000,0 days 00:26:19.808000,0 days 00:26:59.722000,0 days 00:27:54.052000,184.0,214.0,99.0,292.0,False,SOFT,3.0,True,McLaren,0 days 00:25:43.565000,2025-03-22 07:12:49.072,1,1.0,False,,False,True,107.5266468875116,7859.686599635821,3,37.34796439752089,False,8,257.3314132504758,-1446.3890447002311,140.16024867413395,,63,28.655555555553292,26.4,15.0,1015.1,False,39.6,273,1.2,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3611,,PIA,81,0 days 00:02:12.526000,7.0,2.0,,,0 days 00:00:37.431000,0 days 00:00:39.997000,0 days 00:00:55.098000,0 days 00:28:31.483000,0 days 00:29:11.480000,0 days 00:30:06.578000,182.0,236.0,274.0,299.0,False,SOFT,4.0,True,McLaren,0 days 00:27:54.052000,2025-03-22 07:14:59.559,1,1.0,False,,False,True,280.5812464,11257.827996,7,98.9031256,False,12,224.10509803841205,-1454.4405950254113,139.99613938094635,,16,795.0744444444545,26.5,14.0,1015.3,False,39.6,234,2.9,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
3612,,PIA,81,0 days 00:01:39.034000,8.0,2.0,,0 days 00:31:43.888000,0 days 00:00:24.079000,0 days 00:00:27.440000,0 days 00:00:47.515000,0 days 00:30:30.657000,0 days 00:30:58.097000,0 days 00:31:45.612000,283.0,278.0,,327.0,False,SOFT,5.0,True,McLaren,0 days 00:30:06.578000,2025-03-22 07:17:12.085,1,1.0,False,,False,False,79.94642834285715,7105.160650971428,2,16.0,False,8,382.58490870762614,-1321.816920182802,159.0,,63,153.24222222222215,26.4,13.0,1015.4,False,39.3,287,3.5,True,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,Qualifying,China,Shanghai,FORMULA 1 HEINEKEN CHINESE GRAND PRIX 2025,2025-03-23,Chinese Grand Prix,2025,,
